IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,052,COUNTRY,PUBLISHED,Density of doctors,Barbados,18.145
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,29.537
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,064,COUNTRY,PUBLISHED,Density of doctors,Bhutan,4.199
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,19.686
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,064,COUNTRY,PUBLISHED,Density of doctors,Bhutan,2.785
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,076,COUNTRY,PUBLISHED,Density of doctors,Brazil,11.279
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,13.167
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,39.902
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,5.352
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,9.877
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,14.886
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,19.203
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,35.517
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,004,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,2.469
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,30.245
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,21.244
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,6.586
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,6.045
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,18.649
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,096,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,10.635
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,096,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,10.703
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,18.872
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,60.052
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,12.226
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,222,COUNTRY,PUBLISHED,Density of doctors,El Salvador,12.269
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.614
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,39.798
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,604,COUNTRY,PUBLISHED,Density of doctors,Peru,13.602
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,662,COUNTRY,PUBLISHED,Density of doctors,Saint Lucia,6.546
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,686,COUNTRY,PUBLISHED,Density of doctors,Senegal,1.011
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,27.506
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,710,COUNTRY,PUBLISHED,Density of doctors,South Africa,7.883
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,39.162
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,21.629
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,69.594
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,8.555
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,1.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,7.986
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,570,COUNTRY,PUBLISHED,Density of doctors,Niue,21.053
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,22.693
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,22.148
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,27.733
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,2.254
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,29.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,46.323
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,34.453
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,26.523
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,585,COUNTRY,PUBLISHED,Density of doctors,Palau,17.778
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,16.046
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.083
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,242,COUNTRY,PUBLISHED,Density of doctors,Fiji,4.127
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,0.901
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,29.921
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,30.844
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,34.367
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,13.323
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,23.286
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,30.664
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,16.536
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,32.586
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,332,COUNTRY,PUBLISHED,Density of doctors,Haiti,2.331
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,41.395
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,39.312
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,27.016
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,35.679
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,52.163
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,090,COUNTRY,PUBLISHED,Density of doctors,Solomon Islands,1.725
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,2.433
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,1.115
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,28.579
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,012,COUNTRY,PUBLISHED,Density of doctors,Algeria,11.184
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,34.624
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.647
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,20.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,776,COUNTRY,PUBLISHED,Density of doctors,Tonga,3.391
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,776,COUNTRY,PUBLISHED,Density of doctors,Tonga,10.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,12.064
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,834,COUNTRY,PUBLISHED,Density of doctors,United Republic of Tanzania,0.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.912
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.386
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,34.921
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.624
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,44.427
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.483
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,4.432
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,33.008
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,516,COUNTRY,PUBLISHED,Density of doctors,Namibia,4.162
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,5.877
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.008
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,368,COUNTRY,PUBLISHED,Density of doctors,Iraq,9.723
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,39.846
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,18.793
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,30.293
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,38.354
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,30.358
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,17.298
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,30.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,598,COUNTRY,PUBLISHED,Density of doctors,Papua New Guinea,0.645
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,25.174
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,22.582
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,26.257
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,35.162
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,35.738
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,585,COUNTRY,PUBLISHED,Density of doctors,Palau,13.757
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,14.132
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,32.805
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,670,COUNTRY,PUBLISHED,Density of doctors,Saint Vincent and the Grenadines,7.821
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,33.672
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,096,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,19.129
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,140,COUNTRY,PUBLISHED,Density of doctors,Central African Republic,0.672
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,18.096
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,214,COUNTRY,PUBLISHED,Density of doctors,Dominican Republic,20.301
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,63.859
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.697
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.143
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,26.167
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,35.574
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,35.258
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,31.237
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,064,COUNTRY,PUBLISHED,Density of doctors,Bhutan,2.479
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,2.997
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,32.597
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,2.787
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,3.615
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,3.394
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,16.467
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,9.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,21.073
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,22.983
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,30.133
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,16.836
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,30.739
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,19.485
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,31.278
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,18.254
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,28.59
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,49.684
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,10.092
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,33.761
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,38.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,6.558
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,32.172
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,548,COUNTRY,PUBLISHED,Density of doctors,Vanuatu,1.111
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,070,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,14.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,2.533
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.603
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,69.311
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.755
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,37.462
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,61.611
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,364,COUNTRY,PUBLISHED,Density of doctors,Iran (Islamic Republic of),5.306
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,30.176
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,21.399
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,20.695
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,11.676
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,14.679
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,598,COUNTRY,PUBLISHED,Density of doctors,Papua New Guinea,0.467
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.717
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,28.808
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,14.305
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,34.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,18.115
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,24.619
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,728,COUNTRY,PUBLISHED,Density of doctors,South Sudan,0.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,35.278
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.437
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,570,COUNTRY,PUBLISHED,Density of doctors,Niue,13.043
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,6.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,22.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,23.185
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,15.384
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,23.266
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,562,COUNTRY,PUBLISHED,Density of doctors,Niger,0.343
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,604,COUNTRY,PUBLISHED,Density of doctors,Peru,12.961
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,42.377
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,646,COUNTRY,PUBLISHED,Density of doctors,Rwanda,1.199
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,064,COUNTRY,PUBLISHED,Density of doctors,Bhutan,2.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,214,COUNTRY,PUBLISHED,Density of doctors,Dominican Republic,14.327
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,36.165
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.248
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,29.964
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,23.743
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,070,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,21.034
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,8.756
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,11.327
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,28.096
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,48.057
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,340,COUNTRY,PUBLISHED,Density of doctors,Honduras,2.904
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,23.938
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,001,GLOBAL,PUBLISHED,Density of doctors,World,17.2
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.956
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,818,COUNTRY,PUBLISHED,Density of doctors,Egypt,7.773
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,626,COUNTRY,PUBLISHED,Density of doctors,Timor-Leste,7.505
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,45.145
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,31.209
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,41.263
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,15.579
